lpn;sem
82589;UNKNOWN
82590;UNKNOWN
82591;UNKNOWN
82592;UNKNOWN
82593;UNKNOWN
82594;UNKNOWN
82595;UNKNOWN
82596;UNKNOWN
82597;UNKNOWN
82598;UNKNOWN
82599;UNKNOWN
82600;UNKNOWN
82601;UNKNOWN
82602;UNKNOWN
82603;UNKNOWN
82604;UNKNOWN
82605;UNKNOWN
82606;UNKNOWN
82607;UNKNOWN
82608;UNKNOWN
82609;UNKNOWN
82610;UNKNOWN
82611;UNKNOWN
82612;UNKNOWN
82613;UNKNOWN
82614;UNKNOWN
82615;UNKNOWN
82616;UNKNOWN
82617;UNKNOWN
82618;UNKNOWN
82619;UNKNOWN
82620;UNKNOWN
82621;UNKNOWN
82622;UNKNOWN
82623;UNKNOWN
82624;UNKNOWN
82625;UNKNOWN
82626;UNKNOWN
82627;UNKNOWN
82628;UNKNOWN
82629;UNKNOWN
82630;UNKNOWN
82631;UNKNOWN
82632;UNKNOWN
82633;UNKNOWN
82634;UNKNOWN
82635;UNKNOWN
82636;UNKNOWN
82637;UNKNOWN
82638;UNKNOWN
82639;UNKNOWN
82640;UNKNOWN
82641;UNKNOWN
82642;UNKNOWN
82643;UNKNOWN
82644;UNKNOWN
82645;UNKNOWN
82646;UNKNOWN
82647;UNKNOWN
82648;UNKNOWN
82649;UNKNOWN
82650;UNKNOWN
82651;UNKNOWN
82652;UNKNOWN
82653;UNKNOWN
82654;UNKNOWN
82655;UNKNOWN
82656;UNKNOWN
82657;UNKNOWN
82658;UNKNOWN
82659;UNKNOWN
82660;UNKNOWN
82661;UNKNOWN
82662;UNKNOWN
82663;UNKNOWN
82664;UNKNOWN
82665;UNKNOWN
82666;UNKNOWN
82667;UNKNOWN
82668;UNKNOWN
82669;UNKNOWN
82670;UNKNOWN
82671;UNKNOWN
82672;UNKNOWN
82673;UNKNOWN
82674;UNKNOWN
82675;UNKNOWN
82676;UNKNOWN
82677;UNKNOWN
82678;UNKNOWN
82679;UNKNOWN
82680;UNKNOWN
82681;UNKNOWN
82682;UNKNOWN
82683;UNKNOWN
82684;UNKNOWN
82685;UNKNOWN
82686;UNKNOWN
82687;UNKNOWN
82688;UNKNOWN
82689;UNKNOWN
82690;UNKNOWN
82691;UNKNOWN
82692;UNKNOWN
82693;UNKNOWN
82694;UNKNOWN
82695;UNKNOWN
82696;UNKNOWN
82697;UNKNOWN
82698;UNKNOWN
82699;UNKNOWN
82700;UNKNOWN
82701;UNKNOWN
82702;UNKNOWN
82703;UNKNOWN
82704;UNKNOWN
82705;UNKNOWN
82706;UNKNOWN
82707;UNKNOWN
82708;UNKNOWN
82709;UNKNOWN
82710;UNKNOWN
82711;UNKNOWN
82712;UNKNOWN
82713;UNKNOWN
82714;UNKNOWN
82715;UNKNOWN
82716;UNKNOWN
82717;UNKNOWN
82718;UNKNOWN
82719;UNKNOWN
82720;UNKNOWN
82721;UNKNOWN
82722;UNKNOWN
82723;UNKNOWN
82724;UNKNOWN
82725;UNKNOWN
82726;UNKNOWN
82727;UNKNOWN
82728;UNKNOWN
82729;UNKNOWN
82730;UNKNOWN
82731;UNKNOWN
82732;UNKNOWN
82733;UNKNOWN
82734;UNKNOWN
82735;UNKNOWN
82736;UNKNOWN
82737;UNKNOWN
82738;UNKNOWN
82739;UNKNOWN
82740;UNKNOWN
82741;UNKNOWN
82742;UNKNOWN
82743;UNKNOWN
82744;UNKNOWN
82745;UNKNOWN
82746;UNKNOWN
82747;UNKNOWN
82748;UNKNOWN
82749;UNKNOWN
82750;UNKNOWN
82751;UNKNOWN
82752;UNKNOWN
82753;UNKNOWN
82754;UNKNOWN
82755;UNKNOWN
82756;UNKNOWN
82757;UNKNOWN
82758;UNKNOWN
82759;UNKNOWN
82760;UNKNOWN
82761;UNKNOWN
82762;UNKNOWN
82763;UNKNOWN
82764;UNKNOWN
82765;UNKNOWN
82766;UNKNOWN
82767;UNKNOWN
82768;UNKNOWN
82769;UNKNOWN
82770;UNKNOWN
82771;UNKNOWN
82772;UNKNOWN
82773;UNKNOWN
82774;UNKNOWN
82775;UNKNOWN
82776;UNKNOWN
82777;UNKNOWN
82778;UNKNOWN
82779;UNKNOWN
82780;UNKNOWN
82781;UNKNOWN
82782;UNKNOWN
82783;UNKNOWN
82784;UNKNOWN
82785;UNKNOWN
82786;UNKNOWN
82787;UNKNOWN
82788;UNKNOWN
82789;UNKNOWN
82790;UNKNOWN
82791;UNKNOWN
82792;UNKNOWN
82793;UNKNOWN
82794;UNKNOWN
82795;UNKNOWN
82796;UNKNOWN
82797;UNKNOWN
82798;UNKNOWN
82799;UNKNOWN
82800;UNKNOWN
82801;UNKNOWN
82802;UNKNOWN
82803;UNKNOWN
82804;UNKNOWN
82805;UNKNOWN
82806;UNKNOWN
82807;UNKNOWN
82808;UNKNOWN
82809;UNKNOWN
82810;UNKNOWN
82811;UNKNOWN
82812;UNKNOWN
82813;UNKNOWN
82814;UNKNOWN
82815;UNKNOWN
82816;UNKNOWN
82817;UNKNOWN
82818;UNKNOWN
82819;UNKNOWN
82820;UNKNOWN
82821;UNKNOWN
82822;UNKNOWN
82823;UNKNOWN
82824;UNKNOWN
82825;UNKNOWN
82826;UNKNOWN
82827;UNKNOWN
82828;UNKNOWN
82829;UNKNOWN
82830;UNKNOWN
82831;UNKNOWN
82832;UNKNOWN
82833;UNKNOWN
82834;UNKNOWN
82835;UNKNOWN
82836;UNKNOWN
82837;UNKNOWN
82838;UNKNOWN
82839;UNKNOWN
82840;UNKNOWN
82841;UNKNOWN
82842;UNKNOWN
82843;UNKNOWN
82844;UNKNOWN
82845;UNKNOWN
82846;UNKNOWN
82847;UNKNOWN
82848;UNKNOWN
82849;UNKNOWN
82850;UNKNOWN
82851;UNKNOWN
82852;UNKNOWN
82853;UNKNOWN
82854;UNKNOWN
82855;UNKNOWN
82856;UNKNOWN
82857;UNKNOWN
82858;UNKNOWN
82859;UNKNOWN
82860;UNKNOWN
82861;UNKNOWN
82862;UNKNOWN
82863;UNKNOWN
82864;UNKNOWN
82865;UNKNOWN
82866;UNKNOWN
82867;UNKNOWN
82868;UNKNOWN
82869;UNKNOWN
82870;UNKNOWN
82871;UNKNOWN
82872;UNKNOWN
82873;UNKNOWN
82874;UNKNOWN
82875;UNKNOWN
82876;UNKNOWN
82877;UNKNOWN
82878;UNKNOWN
82879;UNKNOWN
82880;UNKNOWN
82881;UNKNOWN
82882;UNKNOWN
82883;UNKNOWN
82884;UNKNOWN
82885;UNKNOWN
82886;UNKNOWN
82887;UNKNOWN
82888;UNKNOWN
82889;UNKNOWN
82890;UNKNOWN
82891;UNKNOWN
82892;UNKNOWN
82893;UNKNOWN
82894;UNKNOWN
82895;UNKNOWN
82896;UNKNOWN
82897;UNKNOWN
82898;UNKNOWN
82899;UNKNOWN
82900;UNKNOWN
82901;UNKNOWN
82902;UNKNOWN
82903;UNKNOWN
82904;UNKNOWN
82905;UNKNOWN
82906;UNKNOWN
82907;UNKNOWN
82908;UNKNOWN
82909;UNKNOWN
82910;UNKNOWN
82911;UNKNOWN
82912;UNKNOWN
82913;UNKNOWN
82914;UNKNOWN
82915;UNKNOWN
82916;UNKNOWN
82917;UNKNOWN
82918;UNKNOWN
82919;UNKNOWN
82920;UNKNOWN
82921;UNKNOWN
82922;UNKNOWN
82923;UNKNOWN
82924;UNKNOWN
82925;UNKNOWN
82926;UNKNOWN
82927;UNKNOWN
82928;UNKNOWN
82929;UNKNOWN
82930;UNKNOWN
82931;UNKNOWN
82932;UNKNOWN
82933;UNKNOWN
82934;UNKNOWN
82935;UNKNOWN
82936;UNKNOWN
82937;UNKNOWN
82938;UNKNOWN
82939;UNKNOWN
82940;UNKNOWN
82941;UNKNOWN
82942;UNKNOWN
82943;UNKNOWN
82944;UNKNOWN
82945;UNKNOWN
82946;UNKNOWN
82947;UNKNOWN
82948;UNKNOWN
82949;UNKNOWN
82950;UNKNOWN
82951;UNKNOWN
82952;UNKNOWN
82953;UNKNOWN
82954;UNKNOWN
82955;UNKNOWN
82956;UNKNOWN
82957;UNKNOWN
82958;UNKNOWN
82959;UNKNOWN
82960;UNKNOWN
82961;UNKNOWN
82962;UNKNOWN
82963;UNKNOWN
82964;UNKNOWN
82965;UNKNOWN
82966;UNKNOWN
82967;UNKNOWN
82968;UNKNOWN
82969;UNKNOWN
82970;UNKNOWN
82971;UNKNOWN
82972;UNKNOWN
82973;UNKNOWN
82974;UNKNOWN
82975;UNKNOWN
82976;UNKNOWN
82977;UNKNOWN
82978;UNKNOWN
82979;UNKNOWN
82980;UNKNOWN
82981;UNKNOWN
82982;UNKNOWN
82983;UNKNOWN
82984;UNKNOWN
82985;UNKNOWN
82986;UNKNOWN
82987;UNKNOWN
82988;UNKNOWN
82989;UNKNOWN
82990;UNKNOWN
82991;UNKNOWN
82992;UNKNOWN
82993;UNKNOWN
82994;UNKNOWN
82995;UNKNOWN
82996;UNKNOWN
82997;UNKNOWN
82998;UNKNOWN
82999;UNKNOWN
83000;UNKNOWN
83001;UNKNOWN
83002;UNKNOWN
83003;UNKNOWN
83004;UNKNOWN
83005;UNKNOWN
83006;UNKNOWN
83007;UNKNOWN
83008;UNKNOWN
83009;UNKNOWN
83010;UNKNOWN
83011;UNKNOWN
83012;UNKNOWN
83013;UNKNOWN
83014;UNKNOWN
83015;UNKNOWN
83016;UNKNOWN
83017;UNKNOWN
83018;UNKNOWN
83019;UNKNOWN
83020;UNKNOWN
83021;UNKNOWN
83022;UNKNOWN
83023;UNKNOWN
83024;UNKNOWN
83025;UNKNOWN
83026;UNKNOWN
83027;UNKNOWN
83028;UNKNOWN
83029;UNKNOWN
83030;UNKNOWN
83031;UNKNOWN
83032;UNKNOWN
83033;UNKNOWN
83034;UNKNOWN
83035;UNKNOWN
83036;UNKNOWN
83037;UNKNOWN
83038;UNKNOWN
83039;UNKNOWN
83040;UNKNOWN
83041;UNKNOWN
83042;UNKNOWN
83043;UNKNOWN
83044;UNKNOWN
83045;UNKNOWN
83046;UNKNOWN
83047;UNKNOWN
83048;UNKNOWN
83049;UNKNOWN
83050;UNKNOWN
83051;UNKNOWN
83052;UNKNOWN
83053;UNKNOWN
83054;UNKNOWN
83055;UNKNOWN
83056;UNKNOWN
83057;UNKNOWN
83058;UNKNOWN
83059;UNKNOWN
83060;UNKNOWN
83061;UNKNOWN
83062;UNKNOWN
83063;UNKNOWN
83064;UNKNOWN
83065;UNKNOWN
83066;UNKNOWN
83067;UNKNOWN
83068;UNKNOWN
83069;UNKNOWN
83070;UNKNOWN
83071;UNKNOWN
83072;UNKNOWN
83073;UNKNOWN
83074;UNKNOWN
83075;UNKNOWN
83076;UNKNOWN
83077;UNKNOWN
83078;UNKNOWN
83079;UNKNOWN
83080;UNKNOWN
83081;UNKNOWN
83082;UNKNOWN
83083;UNKNOWN
83084;UNKNOWN
83085;UNKNOWN
83086;UNKNOWN
83087;UNKNOWN
83088;UNKNOWN
83089;UNKNOWN
83090;UNKNOWN
83091;UNKNOWN
83092;UNKNOWN
83093;UNKNOWN
83094;UNKNOWN
83095;UNKNOWN
83096;UNKNOWN
83097;UNKNOWN
83098;UNKNOWN
83099;UNKNOWN
83100;UNKNOWN
83101;UNKNOWN
83102;UNKNOWN
83103;UNKNOWN
83104;UNKNOWN
83105;UNKNOWN
83106;UNKNOWN
83107;UNKNOWN
83108;UNKNOWN
83109;UNKNOWN
83110;UNKNOWN
83111;UNKNOWN
83112;UNKNOWN
83113;UNKNOWN
83114;UNKNOWN
83115;UNKNOWN
83116;UNKNOWN
83117;UNKNOWN
83118;UNKNOWN
83119;UNKNOWN
83120;UNKNOWN
83121;UNKNOWN
83122;UNKNOWN
83123;UNKNOWN
83124;UNKNOWN
83125;UNKNOWN
83126;UNKNOWN
83127;UNKNOWN
83128;UNKNOWN
83129;UNKNOWN
83130;UNKNOWN
83131;UNKNOWN
83132;UNKNOWN
83133;UNKNOWN
83134;UNKNOWN
83135;UNKNOWN
83136;UNKNOWN
83137;UNKNOWN
83138;UNKNOWN
83139;UNKNOWN
83140;UNKNOWN
83141;UNKNOWN
83142;UNKNOWN
83143;UNKNOWN
83144;UNKNOWN
83145;UNKNOWN
83146;UNKNOWN
83147;UNKNOWN
83148;UNKNOWN
83149;UNKNOWN
83150;UNKNOWN
83151;UNKNOWN
83152;UNKNOWN
83153;UNKNOWN
83154;UNKNOWN
83155;UNKNOWN
83156;UNKNOWN
83157;UNKNOWN
83158;UNKNOWN
83159;UNKNOWN
83160;UNKNOWN
83161;UNKNOWN
83162;UNKNOWN
83163;UNKNOWN
83164;UNKNOWN
83165;UNKNOWN
83166;UNKNOWN
83167;UNKNOWN
83168;UNKNOWN
83169;UNKNOWN
83170;UNKNOWN
83171;UNKNOWN
83172;UNKNOWN
83173;UNKNOWN
83174;UNKNOWN
83175;UNKNOWN
83176;UNKNOWN
83177;UNKNOWN
83178;UNKNOWN
83179;UNKNOWN
83180;UNKNOWN
83181;UNKNOWN
83182;UNKNOWN
83183;UNKNOWN
83184;UNKNOWN
83185;UNKNOWN
83186;UNKNOWN
83187;UNKNOWN
83188;UNKNOWN
83189;UNKNOWN
83190;UNKNOWN
83191;UNKNOWN
83192;UNKNOWN
83193;UNKNOWN
83194;UNKNOWN
83195;UNKNOWN
83196;UNKNOWN
83197;UNKNOWN
83198;UNKNOWN
83199;UNKNOWN
83200;UNKNOWN
83201;UNKNOWN
83202;UNKNOWN
83203;UNKNOWN
83204;UNKNOWN
83205;UNKNOWN
83206;UNKNOWN
83207;UNKNOWN
83208;UNKNOWN
83209;UNKNOWN
83210;UNKNOWN
83211;UNKNOWN
83212;UNKNOWN
83213;UNKNOWN
83214;UNKNOWN
83215;UNKNOWN
83216;UNKNOWN
83217;UNKNOWN
83218;UNKNOWN
83219;UNKNOWN
83220;UNKNOWN
83221;UNKNOWN
83222;UNKNOWN
83223;UNKNOWN
83224;UNKNOWN
83225;UNKNOWN
83226;UNKNOWN
83227;UNKNOWN
83228;UNKNOWN
83229;UNKNOWN
83230;UNKNOWN
83231;UNKNOWN
83232;UNKNOWN
83233;UNKNOWN
83234;UNKNOWN
83235;UNKNOWN
83236;UNKNOWN
83237;UNKNOWN
83238;UNKNOWN
83239;UNKNOWN
83240;UNKNOWN
83241;UNKNOWN
83242;UNKNOWN
83243;UNKNOWN
83244;UNKNOWN
83245;UNKNOWN
83246;UNKNOWN
83247;UNKNOWN
83248;UNKNOWN
83249;UNKNOWN
83250;UNKNOWN
83251;UNKNOWN
83252;UNKNOWN
83253;UNKNOWN
83254;UNKNOWN
83255;UNKNOWN
83256;UNKNOWN
83257;UNKNOWN
83258;UNKNOWN
83259;UNKNOWN
83260;UNKNOWN
83261;UNKNOWN
83262;UNKNOWN
83263;UNKNOWN
83264;UNKNOWN
83265;UNKNOWN
83266;UNKNOWN
83267;UNKNOWN
83268;UNKNOWN
83269;UNKNOWN
83270;UNKNOWN
83271;UNKNOWN
83272;UNKNOWN
83273;UNKNOWN
83274;UNKNOWN
83275;UNKNOWN
83276;UNKNOWN
83277;UNKNOWN
83278;UNKNOWN
83279;UNKNOWN
83280;UNKNOWN
83281;UNKNOWN
83282;UNKNOWN
83283;UNKNOWN
83284;UNKNOWN
83285;UNKNOWN
83286;UNKNOWN
83287;UNKNOWN
83288;UNKNOWN
83289;UNKNOWN
83290;UNKNOWN
83291;UNKNOWN
83292;UNKNOWN
83293;UNKNOWN
83294;UNKNOWN
83295;UNKNOWN
83296;UNKNOWN
83297;UNKNOWN
83298;UNKNOWN
83299;UNKNOWN
83300;UNKNOWN
83301;UNKNOWN
83302;UNKNOWN
83303;UNKNOWN
83304;UNKNOWN
83305;UNKNOWN
83306;UNKNOWN
83307;UNKNOWN
83308;UNKNOWN
83309;UNKNOWN
83310;UNKNOWN
83311;UNKNOWN
83312;UNKNOWN
83313;UNKNOWN
83314;UNKNOWN
83315;UNKNOWN
83316;UNKNOWN
83317;UNKNOWN
83318;UNKNOWN
83319;UNKNOWN
83320;UNKNOWN
83321;UNKNOWN
83322;UNKNOWN
83323;UNKNOWN
83324;UNKNOWN
83325;UNKNOWN
83326;UNKNOWN
83327;UNKNOWN
83328;UNKNOWN
83329;UNKNOWN
83330;UNKNOWN
83331;UNKNOWN
83332;UNKNOWN
83333;UNKNOWN
83334;UNKNOWN
83335;UNKNOWN
83336;UNKNOWN
83337;UNKNOWN
83338;UNKNOWN
83339;UNKNOWN
83340;UNKNOWN
83341;UNKNOWN
83342;UNKNOWN
83343;UNKNOWN
83344;UNKNOWN
83345;UNKNOWN
83346;UNKNOWN
83347;UNKNOWN
83348;UNKNOWN
83349;UNKNOWN
83350;UNKNOWN
83351;UNKNOWN
83352;UNKNOWN
83353;UNKNOWN
83354;UNKNOWN
83355;UNKNOWN
83356;UNKNOWN
83357;UNKNOWN
83358;UNKNOWN
83359;UNKNOWN
83360;UNKNOWN
83361;UNKNOWN
83362;UNKNOWN
83363;UNKNOWN
83364;UNKNOWN
83365;UNKNOWN
83366;UNKNOWN
83367;UNKNOWN
83368;UNKNOWN
83369;UNKNOWN
83370;UNKNOWN
83371;UNKNOWN
83372;UNKNOWN
83373;UNKNOWN
83374;UNKNOWN
83375;UNKNOWN
83376;UNKNOWN
83377;UNKNOWN
83378;UNKNOWN
83379;UNKNOWN
83380;UNKNOWN
83381;UNKNOWN
83382;UNKNOWN
83383;UNKNOWN
83384;UNKNOWN
83385;UNKNOWN
83386;UNKNOWN
83387;UNKNOWN
83388;UNKNOWN
83389;UNKNOWN
83390;UNKNOWN
83391;UNKNOWN
83392;UNKNOWN
83393;UNKNOWN
83394;UNKNOWN
83395;UNKNOWN
83396;UNKNOWN
83397;UNKNOWN
83398;UNKNOWN
83399;UNKNOWN
83400;UNKNOWN
83401;UNKNOWN
83402;UNKNOWN
83403;UNKNOWN
83404;UNKNOWN
83405;UNKNOWN
83406;UNKNOWN
83407;UNKNOWN
83408;UNKNOWN
83409;UNKNOWN
83410;UNKNOWN
83411;UNKNOWN
83412;UNKNOWN
83413;UNKNOWN
83414;UNKNOWN
83415;UNKNOWN
83416;UNKNOWN
83417;UNKNOWN
83418;UNKNOWN
83419;UNKNOWN
83420;UNKNOWN
83421;UNKNOWN
83422;UNKNOWN
83423;UNKNOWN
83424;UNKNOWN
83425;UNKNOWN
83426;UNKNOWN
83427;UNKNOWN
83428;UNKNOWN
83429;UNKNOWN
83430;UNKNOWN
83431;UNKNOWN
83432;UNKNOWN
83433;UNKNOWN
83434;UNKNOWN
83435;UNKNOWN
83436;UNKNOWN
83437;UNKNOWN
83438;UNKNOWN
83439;UNKNOWN
83440;UNKNOWN
83441;UNKNOWN
83442;UNKNOWN
83443;UNKNOWN
83444;UNKNOWN
83445;UNKNOWN
83446;UNKNOWN
83447;UNKNOWN
83448;UNKNOWN
83449;UNKNOWN
83450;UNKNOWN
83451;UNKNOWN
83452;UNKNOWN
83453;UNKNOWN
83454;UNKNOWN
83455;UNKNOWN
83456;UNKNOWN
83457;UNKNOWN
83458;UNKNOWN
83459;UNKNOWN
83460;UNKNOWN
83461;UNKNOWN
83462;UNKNOWN
83463;UNKNOWN
83464;UNKNOWN
83465;UNKNOWN
83466;UNKNOWN
83467;UNKNOWN
83468;UNKNOWN
83469;UNKNOWN
83470;UNKNOWN
83471;UNKNOWN
83472;UNKNOWN
83473;UNKNOWN
83474;UNKNOWN
83475;UNKNOWN
83476;UNKNOWN
83477;UNKNOWN
83478;UNKNOWN
83479;UNKNOWN
83480;UNKNOWN
83481;UNKNOWN
83482;UNKNOWN
83483;UNKNOWN
83484;UNKNOWN
83485;UNKNOWN
83486;UNKNOWN
83487;UNKNOWN
83488;UNKNOWN
83489;UNKNOWN
83490;UNKNOWN
83491;UNKNOWN
83492;UNKNOWN
83493;UNKNOWN
83494;UNKNOWN
83495;UNKNOWN
83496;UNKNOWN
83497;UNKNOWN
83498;UNKNOWN
83499;UNKNOWN
83500;UNKNOWN
83501;UNKNOWN
83502;UNKNOWN
83503;UNKNOWN
83504;UNKNOWN
83505;UNKNOWN
83506;UNKNOWN
83507;UNKNOWN
83508;UNKNOWN
83509;UNKNOWN
83510;UNKNOWN
83511;UNKNOWN
83512;UNKNOWN
83513;UNKNOWN
83514;UNKNOWN
83515;UNKNOWN
83516;UNKNOWN
83517;UNKNOWN
83518;UNKNOWN
83519;UNKNOWN
83520;UNKNOWN
83521;UNKNOWN
83522;UNKNOWN
83523;UNKNOWN
83524;UNKNOWN
83525;UNKNOWN
83526;UNKNOWN
83527;UNKNOWN
83528;UNKNOWN
83529;UNKNOWN
83530;UNKNOWN
83531;UNKNOWN
83532;UNKNOWN
83533;UNKNOWN
83534;UNKNOWN
83535;UNKNOWN
83536;UNKNOWN
83537;UNKNOWN
83538;UNKNOWN
83539;UNKNOWN
83540;UNKNOWN
83541;UNKNOWN
83542;UNKNOWN
83543;UNKNOWN
83544;UNKNOWN
83545;UNKNOWN
83546;UNKNOWN
83547;UNKNOWN
83548;UNKNOWN
83549;UNKNOWN
83550;UNKNOWN
83551;UNKNOWN
83552;UNKNOWN
83553;UNKNOWN
83554;UNKNOWN
83555;UNKNOWN
83556;UNKNOWN
83557;UNKNOWN
83558;UNKNOWN
83559;UNKNOWN
83560;UNKNOWN
83561;UNKNOWN
83562;UNKNOWN
83563;UNKNOWN
83564;UNKNOWN
83565;UNKNOWN
83566;UNKNOWN
83567;UNKNOWN
83568;UNKNOWN
83569;UNKNOWN
83570;UNKNOWN
83571;UNKNOWN
83572;UNKNOWN
83573;UNKNOWN
83574;UNKNOWN
83575;UNKNOWN
83576;UNKNOWN
83577;UNKNOWN
83578;UNKNOWN
83579;UNKNOWN
83580;UNKNOWN
83581;UNKNOWN
83582;UNKNOWN
83583;UNKNOWN
83584;UNKNOWN
83585;UNKNOWN
83586;UNKNOWN
83587;UNKNOWN
83588;UNKNOWN
83589;UNKNOWN
83590;UNKNOWN
83591;UNKNOWN
83592;UNKNOWN
83593;UNKNOWN
83594;UNKNOWN
83595;UNKNOWN
83596;UNKNOWN
83597;UNKNOWN
83598;UNKNOWN
83599;UNKNOWN
83600;UNKNOWN
83601;UNKNOWN
83602;UNKNOWN
83603;UNKNOWN
83604;UNKNOWN
83605;UNKNOWN
83606;UNKNOWN
83607;UNKNOWN
83608;UNKNOWN
83609;UNKNOWN
83610;UNKNOWN
83611;UNKNOWN
83612;UNKNOWN
83613;UNKNOWN
83614;UNKNOWN
83615;UNKNOWN
83616;UNKNOWN
83617;UNKNOWN
83618;UNKNOWN
83619;UNKNOWN
83620;UNKNOWN
83621;UNKNOWN
83622;UNKNOWN
83623;UNKNOWN
83624;UNKNOWN
83625;UNKNOWN
83626;UNKNOWN
83627;UNKNOWN
83628;UNKNOWN
83629;UNKNOWN
83630;UNKNOWN
83631;UNKNOWN
83632;UNKNOWN
83633;UNKNOWN
83634;UNKNOWN
83635;UNKNOWN
83636;UNKNOWN
83637;UNKNOWN
83638;UNKNOWN
83639;UNKNOWN
83640;UNKNOWN
83641;UNKNOWN
83642;UNKNOWN
83643;UNKNOWN
83644;UNKNOWN
83645;UNKNOWN
83646;UNKNOWN
83647;UNKNOWN
83648;UNKNOWN
83649;UNKNOWN
83650;UNKNOWN
83651;UNKNOWN
83652;UNKNOWN
83653;UNKNOWN
83654;UNKNOWN
83655;UNKNOWN
83656;UNKNOWN
83657;UNKNOWN
83658;UNKNOWN
83659;UNKNOWN
83660;UNKNOWN
83661;UNKNOWN
83662;UNKNOWN
83663;UNKNOWN
83664;UNKNOWN
83665;UNKNOWN
83666;UNKNOWN
83667;UNKNOWN
83668;UNKNOWN
83669;UNKNOWN
83670;UNKNOWN
83671;UNKNOWN
83672;UNKNOWN
83673;UNKNOWN
83674;UNKNOWN
83675;UNKNOWN
83676;UNKNOWN
83677;UNKNOWN
83678;UNKNOWN
83679;UNKNOWN
83680;UNKNOWN
83681;UNKNOWN
83682;UNKNOWN
83683;UNKNOWN
83684;UNKNOWN
83685;UNKNOWN
83686;UNKNOWN
83687;UNKNOWN
83688;UNKNOWN
83689;UNKNOWN
83690;UNKNOWN
83691;UNKNOWN
83692;UNKNOWN
83693;UNKNOWN
83694;UNKNOWN
83695;UNKNOWN
83696;UNKNOWN
83697;UNKNOWN
83698;UNKNOWN
83699;UNKNOWN
83700;UNKNOWN
83701;UNKNOWN
83702;UNKNOWN
83703;UNKNOWN
83704;UNKNOWN
83705;UNKNOWN
83706;UNKNOWN
83707;UNKNOWN
83708;UNKNOWN
83709;UNKNOWN
83710;UNKNOWN
83711;UNKNOWN
83712;UNKNOWN
83713;UNKNOWN
83714;UNKNOWN
83715;UNKNOWN
83716;UNKNOWN
83717;UNKNOWN
83718;UNKNOWN
83719;UNKNOWN
83720;UNKNOWN
83721;UNKNOWN
83722;UNKNOWN
83723;UNKNOWN
83724;UNKNOWN
83725;UNKNOWN
83726;UNKNOWN
83727;UNKNOWN
83728;UNKNOWN
83729;UNKNOWN
83730;UNKNOWN
83731;UNKNOWN
83732;UNKNOWN
83733;UNKNOWN
83734;UNKNOWN
83735;UNKNOWN
83736;UNKNOWN
83737;UNKNOWN
83738;UNKNOWN
83739;UNKNOWN
83740;UNKNOWN
83741;UNKNOWN
83742;UNKNOWN
83743;UNKNOWN
83744;UNKNOWN
83745;UNKNOWN
83746;UNKNOWN
83747;UNKNOWN
83748;UNKNOWN
83749;UNKNOWN
83750;UNKNOWN
83751;UNKNOWN
83752;UNKNOWN
83753;UNKNOWN
83754;UNKNOWN
83755;UNKNOWN
83756;UNKNOWN
83757;UNKNOWN
83758;UNKNOWN
83759;UNKNOWN
83760;UNKNOWN
83761;UNKNOWN
83762;UNKNOWN
83763;UNKNOWN
83764;UNKNOWN
83765;UNKNOWN
83766;UNKNOWN
83767;UNKNOWN
83768;UNKNOWN
83769;UNKNOWN
83770;UNKNOWN
83771;UNKNOWN
83772;UNKNOWN
83773;UNKNOWN
83774;UNKNOWN
83775;UNKNOWN
83776;UNKNOWN
83777;UNKNOWN
83778;UNKNOWN
83779;UNKNOWN
83780;UNKNOWN
83781;UNKNOWN
83782;UNKNOWN
83783;UNKNOWN
83784;UNKNOWN
83785;UNKNOWN
83786;UNKNOWN
83787;UNKNOWN
83788;UNKNOWN
83789;UNKNOWN
83790;UNKNOWN
83791;UNKNOWN
83792;UNKNOWN
83793;UNKNOWN
83794;UNKNOWN
83795;UNKNOWN
83796;UNKNOWN
83797;UNKNOWN
83798;UNKNOWN
83799;UNKNOWN
83800;UNKNOWN
83801;UNKNOWN
83802;UNKNOWN
83803;UNKNOWN
83804;UNKNOWN
83805;UNKNOWN
83806;UNKNOWN
83807;UNKNOWN
83808;UNKNOWN
83809;UNKNOWN
83810;UNKNOWN
83811;UNKNOWN
83812;UNKNOWN
83813;UNKNOWN
83814;UNKNOWN
83815;UNKNOWN
83816;UNKNOWN
83817;UNKNOWN
83818;UNKNOWN
83819;UNKNOWN
83820;UNKNOWN
83821;UNKNOWN
83822;UNKNOWN
83823;UNKNOWN
83824;UNKNOWN
83825;UNKNOWN
83826;UNKNOWN
83827;UNKNOWN
83828;UNKNOWN
83829;UNKNOWN
83830;UNKNOWN
83831;UNKNOWN
83832;UNKNOWN
83833;UNKNOWN
83834;UNKNOWN
83835;UNKNOWN
83836;UNKNOWN
83837;UNKNOWN
83838;UNKNOWN
83839;UNKNOWN
83840;UNKNOWN
83841;UNKNOWN
83842;UNKNOWN
83843;UNKNOWN
83844;UNKNOWN
83845;UNKNOWN
83846;UNKNOWN
83847;UNKNOWN
83848;UNKNOWN
83849;UNKNOWN
83850;UNKNOWN
83851;UNKNOWN
83852;UNKNOWN
83853;UNKNOWN
83854;UNKNOWN
83855;UNKNOWN
83856;UNKNOWN
83857;UNKNOWN
83858;UNKNOWN
83859;UNKNOWN
83860;UNKNOWN
